target,feature_set,top_k,model,selected_features,selected_for_strict
A,baseline,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,all,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k",
A,baseline,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k",
A,baseline,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k",
A,baseline,16,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k",
A,baseline,16,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k",
A,baseline,24,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k,q,e,a,target_spatial_min_dist,f,year_offset_sq",
